cyclone_id,forecast_time,horizon_h,proxy_realized_population,proxy_realized_cells,proxy_nonzero_union_regions
MELISSA,2025-10-27 00:00:00,72,0.0,0,1
MELISSA,2025-10-27 06:00:00,72,0.0,0,2
MELISSA,2025-10-27 12:00:00,72,0.0,0,2
MELISSA,2025-10-27 18:00:00,72,0.0,0,3
MELISSA,2025-10-28 00:00:00,72,0.0,0,3
MELISSA,2025-10-28 06:00:00,72,105913.84462258234,1,1
MELISSA,2025-10-28 12:00:00,72,0.0,0,2
MELISSA,2025-10-28 18:00:00,72,0.0,0,4
MELISSA,2025-10-29 00:00:00,72,0.0,0,1
MELISSA,2025-10-29 06:00:00,72,0.0,0,1
NOKAEN,2026-01-15 06:00:00,72,0.0,0,1
SENYAR,2025-11-26 06:00:00,72,0.0,0,0
SENYAR,2025-11-26 12:00:00,72,0.0,0,0
SENYAR,2025-11-26 18:00:00,72,0.0,0,1
SENYAR,2025-11-27 00:00:00,72,0.0,0,0
SENYAR,2025-11-27 06:00:00,72,0.0,0,1
SONIA,2025-10-25 12:00:00,72,170683.5755436232,1,1
SONIA,2025-10-25 18:00:00,72,0.0,0,1
SONIA,2025-10-26 00:00:00,72,0.0,0,1
SONIA,2025-10-26 06:00:00,72,0.0,0,1
SONIA,2025-10-26 12:00:00,72,0.0,0,1
SONIA,2025-10-26 18:00:00,72,0.0,0,2
DITWAH,2025-11-27 12:00:00,96,658685.684812873,1,2
DITWAH,2025-11-27 18:00:00,96,0.0,0,2
DITWAH,2025-11-28 00:00:00,96,0.0,0,1
DITWAH,2025-11-28 06:00:00,96,0.0,0,2
DITWAH,2025-11-28 12:00:00,96,0.0,0,1
DITWAH,2025-11-28 18:00:00,96,295825.43645852304,1,3
DUDZAI,2026-01-15 06:00:00,96,0.0,0,3
FINA,2025-11-18 18:00:00,96,0.0,0,2
FINA,2025-11-19 00:00:00,96,625669.3885785826,1,2
FINA,2025-11-19 06:00:00,96,0.0,0,2
FINA,2025-11-19 12:00:00,96,532306.2629807153,1,1
FINA,2025-11-19 18:00:00,96,0.0,0,1
FINA,2025-11-20 00:00:00,96,741039.099168991,1,2
FINA,2025-11-20 06:00:00,96,0.0,0,1
FINA,2025-11-20 12:00:00,96,0.0,0,1
FINA,2025-11-20 18:00:00,96,0.0,0,1
FINA,2025-11-21 00:00:00,96,233107.90822515902,1,1
FINA,2025-11-21 06:00:00,96,0.0,0,1
FUNG-WONG,2025-11-05 18:00:00,96,210118.48756744238,1,1
FUNG-WONG,2025-11-06 00:00:00,96,221574.29395600903,1,2
FUNG-WONG,2025-11-06 06:00:00,96,0.0,0,2
FUNG-WONG,2025-11-06 12:00:00,96,0.0,0,2
FUNG-WONG,2025-11-06 18:00:00,96,0.0,0,2
FUNG-WONG,2025-11-07 00:00:00,96,202526.03726431922,1,3
FUNG-WONG,2025-11-07 06:00:00,96,256397.31703839597,1,4
FUNG-WONG,2025-11-07 12:00:00,96,0.0,0,3
FUNG-WONG,2025-11-07 18:00:00,96,0.0,0,3
FUNG-WONG,2025-11-08 00:00:00,96,0.0,0,3
FUNG-WONG,2025-11-08 06:00:00,96,187453.04667240402,1,2
FUNG-WONG,2025-11-08 12:00:00,96,0.0,0,2
FUNG-WONG,2025-11-08 18:00:00,96,0.0,0,2
FUNG-WONG,2025-11-09 00:00:00,96,54052.31326246519,1,2
FUNG-WONG,2025-11-09 06:00:00,96,0.0,0,2
FUNG-WONG,2025-11-09 12:00:00,96,0.0,0,1
FUNG-WONG,2025-11-09 18:00:00,96,0.0,0,2
GEZANI,2026-02-10 00:00:00,96,0.0,0,1
GEZANI,2026-02-10 06:00:00,96,146840.33878720138,1,1
GEZANI,2026-02-10 12:00:00,96,0.0,0,1
GEZANI,2026-02-10 18:00:00,96,0.0,0,2
GEZANI,2026-02-11 00:00:00,96,0.0,0,1
GEZANI,2026-02-11 06:00:00,96,0.0,0,2
GEZANI,2026-02-11 12:00:00,96,0.0,0,2
GEZANI,2026-02-11 18:00:00,96,0.0,0,3
GEZANI,2026-02-12 00:00:00,96,8742.657643228129,1,3
GEZANI,2026-02-12 06:00:00,96,10010.802026274545,1,3
GEZANI,2026-02-12 12:00:00,96,0.0,0,3
GEZANI,2026-02-12 18:00:00,96,1775.3111553085519,1,2
GEZANI,2026-02-13 00:00:00,96,3939.6621227037313,1,4
GEZANI,2026-02-13 06:00:00,96,0.0,0,3
GEZANI,2026-02-13 12:00:00,96,1775.3111553085519,1,4
GEZANI,2026-02-13 18:00:00,96,800.0,1,3
KALMAEGI,2025-11-01 12:00:00,96,0.0,0,3
KALMAEGI,2025-11-01 18:00:00,96,0.0,0,2
KALMAEGI,2025-11-02 00:00:00,96,0.0,0,2
KALMAEGI,2025-11-02 12:00:00,96,0.0,0,3
KALMAEGI,2025-11-02 18:00:00,96,0.0,0,2
KALMAEGI,2025-11-03 00:00:00,96,0.0,0,2
KALMAEGI,2025-11-03 06:00:00,96,0.0,0,1
KALMAEGI,2025-11-03 12:00:00,96,0.0,0,2
KALMAEGI,2025-11-03 18:00:00,96,0.0,0,1
KOTO,2025-11-25 12:00:00,96,0.0,0,2
KOTO,2025-11-25 18:00:00,96,0.0,0,2
KOTO,2025-11-26 00:00:00,96,0.0,0,2
KOTO,2025-11-26 06:00:00,96,870249.2136025717,1,2
KOTO,2025-11-26 12:00:00,96,0.0,0,2
KOTO,2025-11-26 18:00:00,96,0.0,0,2
KOTO,2025-11-27 00:00:00,96,0.0,0,2
KOTO,2025-11-27 06:00:00,96,0.0,0,2
KOTO,2025-11-27 12:00:00,96,0.0,0,2
KOTO,2025-11-27 18:00:00,96,0.0,0,2
KOTO,2025-11-28 00:00:00,96,0.0,0,2
KOTO,2025-11-28 06:00:00,96,0.0,0,2
KOTO,2025-11-28 12:00:00,96,0.0,0,2
KOTO,2025-11-28 18:00:00,96,660894.5886977252,1,2
KOTO,2025-11-29 00:00:00,96,0.0,0,2
KOTO,2025-11-29 06:00:00,96,0.0,0,3
KOTO,2025-11-29 12:00:00,96,0.0,0,2
MELISSA,2025-10-23 00:00:00,96,393188.42031324323,1,2
MELISSA,2025-10-23 06:00:00,96,0.0,0,2
MELISSA,2025-10-23 12:00:00,96,372613.18292472744,1,2
MELISSA,2025-10-23 18:00:00,96,0.0,0,3
MELISSA,2025-10-24 00:00:00,96,405601.80855167774,1,2
MELISSA,2025-10-24 12:00:00,96,0.0,0,3
MELISSA,2025-10-24 18:00:00,96,252495.82161600492,1,2
MELISSA,2025-10-25 00:00:00,96,287881.6139534961,1,3
MELISSA,2025-10-25 12:00:00,96,157786.72451761848,1,2
MELISSA,2025-10-25 18:00:00,96,0.0,0,3
MELISSA,2025-10-26 00:00:00,96,0.0,0,3
MELISSA,2025-10-26 06:00:00,96,0.0,0,2
MELISSA,2025-10-26 12:00:00,96,0.0,0,3
MELISSA,2025-10-26 18:00:00,96,0.0,0,3
MELISSA,2025-10-27 00:00:00,96,0.0,0,3
MELISSA,2025-10-27 06:00:00,96,105913.84462258234,1,3
MELISSA,2025-10-27 12:00:00,96,0.0,0,2
MELISSA,2025-10-27 18:00:00,96,0.0,0,4
MELISSA,2025-10-28 00:00:00,96,0.0,0,3
MELISSA,2025-10-28 06:00:00,96,0.0,0,3
NOKAEN,2026-01-15 06:00:00,96,1775.3111553085519,1,2
SONIA,2025-10-25 12:00:00,96,0.0,0,2
SONIA,2025-10-25 18:00:00,96,0.0,0,2
